sno,station_code,train_no,arr_time,dp_time,distance
1,BBS,'00851','00:00:00','22:50:00',0
2,BAM,'00851','01:10:00','01:12:00',166
3,VSKP,'00851','05:10:00','05:30:00',443
4,BZA,'00851','11:10:00','11:20:00',793
5,RU,'00851','16:42:00','16:52:00',1169
6,JTJ,'00851','20:35:00','20:37:00',1367
7,BNC,'00851','22:40:00','00:00:00',1511
1,BNC,'00852','00:00:00','01:00:00',0
2,JTJ,'00852','03:30:00','03:32:00',144
3,RU,'00852','06:45:00','06:55:00',342
4,BZA,'00852','12:20:00','12:30:00',718
5,VSKP,'00852','18:00:00','18:20:00',1069
6,BAM,'00852','22:35:00','22:37:00',1345
7,BBS,'00852','01:45:00','00:00:00',1511
1,DR,'01081','00:00:00','21:45:00',0
2,TNA,'01081','22:03:00','22:05:00',25
3,KYN,'01081','22:22:00','22:45:00',45
4,IGP,'01081','00:05:00','00:10:00',128
5,NK,'01081','00:52:00','00:55:00',179
6,CSN,'01081','02:30:00','02:32:00',319
7,JL,'01081','03:27:00','03:30:00',412
8,BSL,'01081','05:00:00','00:00:00',436
1,BSL,'01082','00:00:00','08:35:00',0
2,JL,'01082','09:00:00','09:03:00',25
3,CSN,'01082','09:50:00','09:52:00',117
4,NK,'01082','11:20:00','11:25:00',258
5,IGP,'01082','13:25:00','13:30:00',308
6,KYN,'01082','15:10:00','15:13:00',391
7,TNA,'01082','15:33:00','15:35:00',412
8,DR,'01082','16:20:00','00:00:00',436
1,BSL,'01149','00:00:00','18:35:00',0
2,JL,'01149','19:10:00','19:13:00',25
3,PC,'01149','19:43:00','19:45:00',72
4,CSN,'01149','21:30:00','00:00:00',117
1,CSN,'01150','00:00:00','21:50:00',0
2,PC,'01150','22:20:00','22:35:00',45
3,JL,'01150','23:07:00','23:10:00',93
4,BSL,'01150','23:35:00','00:00:00',117
1,CSN,'01151','00:00:00','21:55:00',0
2,JMD,'01151','22:09:00','22:10:00',15
3,SHF,'01151','22:33:00','22:35:00',36
4,DHI,'01151','23:05:00','00:00:00',57
1,DHI,'01152','00:00:00','05:20:00',0
2,SHF,'01152','05:45:00','05:47:00',21
3,JMD,'01152','06:08:00','06:30:00',43
4,CSN,'01152','06:50:00','00:00:00',57
1,CSN,'01153','00:00:00','07:45:00',0
2,NGN,'01153','08:16:00','08:17:00',43
3,MMR,'01153','08:50:00','09:00:00',68
4,LS,'01153','09:18:00','09:19:00',93
5,NK,'01153','09:52:00','09:55:00',141
6,DVL,'01153','10:01:00','10:03:00',147
7,IGP,'01153','11:10:00','11:15:00',191
8,KSRA,'01153','11:44:00','11:45:00',207
9,KYN,'01153','12:45:00','12:48:00',275
10,TNA,'01153','13:09:00','13:11:00',295
11,DR,'01153','13:34:00','13:35:00',319
12,CSTM,'01153','13:45:00','00:00:00',328
1,CSTM,'01154','00:00:00','15:35:00',0
2,DR,'01154','15:49:00','15:52:00',9
3,TNA,'01154','16:19:00','16:21:00',34
4,KYN,'01154','16:42:00','16:45:00',54
5,KSRA,'01154','17:55:00','18:00:00',121
6,IGP,'01154','18:25:00','18:30:00',137
7,DVL,'01154','19:03:00','19:05:00',182
8,NK,'01154','19:11:00','19:14:00',188
9,LS,'01154','19:47:00','19:48:00',236
10,MMR,'01154','20:05:00','20:15:00',261
11,NGN,'01154','20:33:00','20:34:00',286
12,CSN,'01154','21:10:00','00:00:00',328
1,JM,'01156','07:40:00','08:20:00',673
1,PVR,'01156','00:00:00','16:00:00',0
2,KMN,'01156','08:40:00','00:00:00',685
2,KWV,'01156','17:10:00','17:35:00',53
3,JEUR,'01156','18:08:00','18:10:00',87
4,BGVN,'01156','19:05:00','19:07:00',134
5,DD,'01156','20:10:00','20:20:00',162
6,ANG,'01156','21:55:00','22:00:00',246
7,BAP,'01156','23:00:00','23:03:00',313
8,KPG,'01156','00:10:00','00:13:00',357
9,MMR,'01156','01:20:00','01:45:00',399
10,NGN,'01156','02:10:00','02:15:00',424
11,CSN,'01156','02:40:00','02:45:00',466
12,PC,'01156','03:40:00','04:25:00',511
13,JL,'01156','04:50:00','04:55:00',558
14,BSL,'01156','05:30:00','05:50:00',583
15,BDWD,'01156','06:25:00','06:30:00',613
16,MKU,'01156','06:45:00','06:50:00',633
17,NN,'01156','07:15:00','07:20:00',661
18,JM,'01156','07:40:00','08:00:00',673
19,SEG,'01156','08:10:00','08:15:00',685
20,AK,'01156','08:45:00','08:50:00',722
21,MZR,'01156','09:25:00','09:30:00',760
22,BD,'01156','10:10:00','10:15:00',801
23,NAVI,'01156','10:40:00','00:00:00',807
1,SUR,'01401','00:00:00','15:20:00',0
2,MO,'01401','15:49:00','15:50:00',34
3,MA,'01401','16:15:00','16:16:00',63
